symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf,pnl_net,pnl_dollars,cum_pnl,equity,peak,dd,in_dd,year,hold_bucket
AMGN,Inverse Head & Shoulders,2026-02-02 05:00:00+00:00,332.6630627491589,2026-02-04 05:00:00+00:00,347.26919886609414,WIN_T1,4.390669645204604,2,True,4.190669645204604,41.90669645204604,131806.66140309142,141806.66140309142,141806.66140309142,0.0,False,2026,1-3d
LH,Channel Breakout,2026-01-20 05:00:00+00:00,262.44103949866144,2026-02-04 05:00:00+00:00,273.6202877380848,WIN_T1,4.259718015436527,15,True,4.059718015436527,40.59718015436527,131847.2585832458,141847.2585832458,141847.2585832458,0.0,False,2026,11-15d
CPT,Inverse Head & Shoulders,2026-01-20 05:00:00+00:00,103.32068048170734,2026-02-04 05:00:00+00:00,107.83313408773364,WIN_T1,4.367425364397597,15,True,4.167425364397597,41.67425364397597,131888.93283688978,141888.93283688978,141888.93283688978,0.0,False,2026,11-15d
AEP,Falling Wedge,2026-02-02 05:00:00+00:00,114.2029924810234,2026-02-04 05:00:00+00:00,119.3789060888159,WIN_T1,4.532204888284813,2,True,4.332204888284813,43.32204888284813,131932.25488577262,141932.25488577262,141932.25488577262,0.0,False,2026,1-3d
VST,Falling Wedge,2026-01-20 05:00:00+00:00,160.8250825406664,2026-02-04 05:00:00+00:00,149.85610022973262,LOSS,-6.820442519070473,15,True,-7.020442519070473,-70.20442519070473,131862.05046058193,141862.05046058193,141932.25488577262,-0.049463333931524245,False,2026,11-15d
JBHT,Ascending Triangle,2026-01-20 05:00:00+00:00,201.32061250543336,2026-02-04 05:00:00+00:00,223.50725061019472,WIN_T1,11.020549673800824,15,True,10.820549673800825,108.20549673800825,131970.25595731993,141970.25595731993,141970.25595731993,0.0,False,2026,11-15d
ORLY,Channel Breakout,2026-02-02 05:00:00+00:00,95.9958177774524,2026-02-05 05:00:00+00:00,92.9272464142758,LOSS,-3.196567761202369,3,True,-3.3965677612023693,-33.9656776120237,131936.2902797079,141936.2902797079,141970.25595731993,-0.023924502624152195,False,2026,1-3d
HSY,Falling Wedge,2026-01-20 05:00:00+00:00,184.20661699702129,2026-02-05 05:00:00+00:00,203.6788339198373,WIN_T1,10.57085637869941,16,True,10.370856378699411,103.70856378699412,132039.9988434949,142039.9988434949,142039.9988434949,0.0,False,2026,16-20d
MET,Falling Wedge,2026-02-02 05:00:00+00:00,76.31187027905605,2026-02-05 05:00:00+00:00,73.9763166466586,LOSS,-3.0605377955707715,3,True,-3.2605377955707717,-32.605377955707716,132007.39346553918,142007.39346553918,142039.9988434949,-0.02295506774231764,False,2026,1-3d
MCK,Falling Wedge,2026-01-20 05:00:00+00:00,813.6357615627932,2026-02-05 05:00:00+00:00,855.079623372222,WIN_T1,5.093662762539526,16,True,4.893662762539526,48.93662762539526,132056.33009316458,142056.33009316458,142056.33009316458,0.0,False,2026,16-20d
EG,Falling Wedge,2026-02-02 05:00:00+00:00,323.2089903519383,2026-02-05 05:00:00+00:00,316.0211787516321,LOSS,-2.2238897477695554,3,True,-2.4238897477695556,-24.238897477695556,132032.0911956869,142032.0911956869,142056.33009316458,-0.017062877424601577,False,2026,1-3d
DUK,Falling Wedge,2026-02-02 05:00:00+00:00,115.29802285313733,2026-02-05 05:00:00+00:00,120.34798146939607,WIN_T1,4.379917791557647,3,True,4.179917791557647,41.79917791557647,132073.89037360248,142073.89037360248,142073.89037360248,0.0,False,2026,1-3d
CMS,Falling Wedge,2026-01-05 05:00:00+00:00,68.37708020875039,2026-02-05 05:00:00+00:00,71.4123524903294,WIN_T1,4.43902002295585,31,True,4.23902002295585,42.3902002295585,132116.28057383205,142116.28057383205,142116.28057383205,0.0,False,2026,30d+
STE,Falling Wedge,2026-01-20 05:00:00+00:00,256.9744639334649,2026-02-05 05:00:00+00:00,249.22807995374723,LOSS,-3.0144567133811977,16,True,-3.214456713381198,-32.14456713381198,132084.13600669825,142084.13600669825,142116.28057383205,-0.022618497334723653,False,2026,16-20d
PHM,Channel Breakout,2026-01-20 05:00:00+00:00,126.83987585173998,2026-02-06 05:00:00+00:00,135.81818008603224,WIN_T1,7.078455551932886,17,True,6.878455551932886,68.78455551932886,132152.92056221757,142152.92056221757,142152.92056221757,0.0,False,2026,16-20d
WELL,Falling Wedge,2026-01-20 05:00:00+00:00,181.83250673861417,2026-02-06 05:00:00+00:00,191.98651413766717,WIN_T1,5.584264101715018,17,True,5.384264101715018,53.84264101715017,132206.7632032347,142206.7632032347,142206.7632032347,0.0,False,2026,16-20d
SYK,Falling Wedge,2026-02-02 05:00:00+00:00,361.4688087213902,2026-02-09 05:00:00+00:00,349.1984205056153,LOSS,-3.3945911568908227,7,True,-3.594591156890823,-35.94591156890823,132170.8172916658,142170.8172916658,142206.7632032347,-0.02527721660997063,False,2026,6-10d
EQIX,Inverse Head & Shoulders,2026-02-02 05:00:00+00:00,798.0245685248656,2026-02-09 05:00:00+00:00,842.1394440453827,WIN_T1,5.528009695498809,7,True,5.3280096954988085,53.28009695498809,132224.09738862078,142224.09738862078,142224.09738862078,0.0,False,2026,6-10d
DGX,Falling Wedge,2026-02-02 05:00:00+00:00,182.5975566598649,2026-02-10 05:00:00+00:00,196.929880996594,WIN_T1,7.849132594598085,8,True,7.649132594598085,76.49132594598085,132300.58871456675,142300.58871456675,142300.58871456675,0.0,False,2026,6-10d
CNP,Falling Wedge,2026-02-02 05:00:00+00:00,38.611757322318255,2026-02-10 05:00:00+00:00,40.14279517914903,WIN_T1,3.965211539195633,8,True,3.765211539195633,37.65211539195633,132338.2408299587,142338.2408299587,142338.2408299587,0.0,False,2026,6-10d
RJF,Ascending Triangle,2026-01-20 05:00:00+00:00,165.96747665151278,2026-02-10 05:00:00+00:00,160.06144669854896,LOSS,-3.558546573172827,21,True,-3.7585465731728274,-37.58546573172828,132300.65536422696,142300.65536422696,142338.2408299587,-0.026405739956165537,False,2026,21-30d
IRM,Falling Wedge,2026-02-02 05:00:00+00:00,88.28317242453583,2026-02-10 05:00:00+00:00,96.85424925028796,WIN_T1,9.70861897048235,8,True,9.50861897048235,95.08618970482351,132395.7415539318,142395.7415539318,142395.7415539318,0.0,False,2026,6-10d
GNRC,Channel Breakout,2026-02-02 05:00:00+00:00,165.30565373193238,2026-02-10 05:00:00+00:00,186.4489336295005,WIN_T1,12.790415463862534,8,True,12.590415463862534,125.90415463862534,132521.6457085704,142521.6457085704,142521.6457085704,0.0,False,2026,6-10d
SW,Channel Breakout,2026-01-20 05:00:00+00:00,39.06018303024454,2026-02-11 05:00:00+00:00,45.01646180955227,WIN_T1,15.248978159410434,22,True,15.048978159410435,150.48978159410433,132672.1354901645,142672.1354901645,142672.1354901645,0.0,False,2026,21-30d
DLR,Ascending Triangle,2026-02-02 05:00:00+00:00,162.70991306415522,2026-02-11 05:00:00+00:00,171.97842299864357,WIN_T1,5.6963400446498,9,True,5.496340044649799,54.96340044649799,132727.098890611,142727.098890611,142727.098890611,0.0,False,2026,6-10d
DXCM,Inverse Head & Shoulders,2026-02-02 05:00:00+00:00,70.92499923706055,2026-02-11 05:00:00+00:00,67.16428593226841,LOSS,-5.302380465627192,9,True,-5.502380465627192,-55.02380465627192,132672.07508595474,142672.07508595474,142727.098890611,-0.03855175722336401,False,2026,6-10d
NI,Ascending Triangle,2026-02-02 05:00:00+00:00,43.295895256368745,2026-02-11 05:00:00+00:00,44.96753090021022,WIN_T1,3.860956411556317,9,True,3.6609564115563167,36.60956411556317,132708.6846500703,142708.6846500703,142727.098890611,-0.012901712907943862,False,2026,6-10d
DTE,Inverse Head & Shoulders,2026-01-20 05:00:00+00:00,132.87124678206817,2026-02-11 05:00:00+00:00,137.40541334070053,WIN_T1,3.4124512777916367,22,True,3.2124512777916365,32.124512777916365,132740.80916284822,142740.80916284822,142740.80916284822,0.0,False,2026,21-30d
EXC,Falling Wedge,2026-01-20 05:00:00+00:00,42.37310284553858,2026-02-12 05:00:00+00:00,44.73247417140678,WIN_T1,5.568087223795581,23,True,5.368087223795581,53.68087223795581,132794.49003508617,142794.49003508617,142794.49003508617,0.0,False,2026,21-30d
ROL,Ascending Triangle,2026-02-02 05:00:00+00:00,60.8488157888312,2026-02-12 05:00:00+00:00,59.47266059550877,LOSS,-2.261597330173557,10,True,-2.461597330173557,-24.615973301735572,132769.87406178445,142769.87406178445,142794.49003508617,-0.017238741701922963,False,2026,6-10d
PPL,Inverse Head & Shoulders,2026-02-02 05:00:00+00:00,35.46782943052838,2026-02-13 05:00:00+00:00,36.87135855510152,WIN_T1,3.957189225019432,11,True,3.757189225019432,37.57189225019432,132807.44595403463,142807.44595403463,142807.44595403463,0.0,False,2026,11-15d
BA,Cup & Handle (Weekly),2026-01-05 05:00:00+00:00,227.7700042724609,2026-02-16 00:56:59.672605+00:00,242.9600067138672,TIME_EXIT,6.669009156814084,41,True,6.469009156814084,64.69009156814084,132872.13604560276,142872.13604560276,142872.13604560276,0.0,False,2026,30d+
MDT,Falling Wedge,2026-02-02 05:00:00+00:00,99.17716199260686,2026-02-17 05:00:00+00:00,96.359522397619,LOSS,-2.8410165590319,15,True,-3.0410165590319003,-30.410165590319,132841.72588001244,142841.72588001244,142872.13604560276,-0.021284882015493153,False,2026,11-15d
LOW,Falling Wedge,2026-02-17 05:00:00+00:00,276.6145601439711,2026-02-18 05:00:00+00:00,276.44004928415075,LOSS,-0.0630880962048939,1,True,-0.26308809620489393,-2.630880962048939,132839.0949990504,142839.0949990504,142872.13604560276,-0.023126305427262475,False,2026,1-3d
EXR,Falling Wedge,2026-02-17 05:00:00+00:00,135.3887736857483,2026-02-18 05:00:00+00:00,143.93809806705443,WIN_T1,6.314647919885911,1,True,6.114647919885911,61.14647919885911,132900.24147824926,142900.24147824926,142900.24147824926,0.0,False,2026,1-3d
ALLE,Double Bottom,2026-02-17 05:00:00+00:00,167.4730936323156,2026-02-18 05:00:00+00:00,162.01455687829565,LOSS,-3.25935147887342,1,True,-3.4593514788734203,-34.593514788734204,132865.64796346053,142865.64796346053,142900.24147824926,-0.02420815698480585,False,2026,1-3d
EQT,Inverse Head & Shoulders,2026-02-17 05:00:00+00:00,56.34918547031006,2026-02-19 05:00:00+00:00,60.10860739204266,WIN_T1,6.671652642988802,2,True,6.4716526429888015,64.716526429888,132930.36448989043,142930.36448989043,142930.36448989043,0.0,False,2026,1-3d
FRT,Double Bottom,2026-02-17 05:00:00+00:00,101.81435765753282,2026-02-20 05:00:00+00:00,104.524899800526,WIN_T1,2.6622395950387068,3,True,2.4622395950387066,24.622395950387066,132954.98688584083,142954.98688584083,142954.98688584083,0.0,False,2026,1-3d
BLDR,Channel Breakout,2026-02-02 05:00:00+00:00,113.73999786376952,2026-02-23 05:00:00+00:00,107.63729342653409,LOSS,-5.365486681778272,21,True,-5.565486681778272,-55.65486681778272,132899.33201902304,142899.33201902304,142954.98688584083,-0.03893174210300884,False,2026,21-30d
ANET,Channel Breakout,2026-02-17 05:00:00+00:00,138.7340360405333,2026-02-23 05:00:00+00:00,127.97346224466976,LOSS,-7.756260902493815,6,True,-7.956260902493815,-79.56260902493815,132819.76940999812,142819.76940999812,142954.98688584083,-0.09458744937012506,False,2026,6-10d
F,Falling Wedge,2026-02-17 05:00:00+00:00,13.306681618164577,2026-02-24 05:00:00+00:00,13.970631968174102,WIN_T1,4.989601232385279,7,True,4.789601232385279,47.896012323852794,132867.66542232197,142867.66542232197,142954.98688584083,-0.06108318808674745,False,2026,6-10d
YUM,Ascending Triangle,2026-02-17 05:00:00+00:00,157.9158414821257,2026-02-24 05:00:00+00:00,166.6080528093437,WIN_T1,5.504331449990628,7,True,5.304331449990628,53.04331449990629,132920.70873682186,142920.70873682186,142954.98688584083,-0.023978281391708125,False,2026,6-10d
LEN,Falling Wedge,2026-02-17 05:00:00+00:00,114.18992687171804,2026-02-25 05:00:00+00:00,108.21020470489766,LOSS,-5.236645937726235,8,True,-5.436645937726235,-54.366459377262345,132866.3422774446,142866.3422774446,142954.98688584083,-0.06200875557213724,False,2026,6-10d
ZBRA,Falling Wedge,2026-02-17 05:00:00+00:00,240.0726215724229,2026-02-27 05:00:00+00:00,228.25223305530253,LOSS,-4.923672028780026,10,True,-5.123672028780026,-51.23672028780026,132815.1055571568,142815.1055571568,142954.98688584083,-0.09784991187171423,False,2026,6-10d
MAA,Channel Breakout,2026-01-20 05:00:00+00:00,129.9132433461123,2026-03-02 00:56:59.672605+00:00,130.72543334960938,TIME_EXIT,0.6251787597460398,40,True,0.42517875974603975,4.251787597460397,132819.35734475427,142819.35734475427,142954.98688584083,-0.094875697617227,False,2026,30d+
LHX,Falling Wedge,2026-03-02 05:00:00+00:00,358.6694830642785,2026-03-03 05:00:00+00:00,373.8777234598716,WIN_T1,4.240182428028727,1,True,4.040182428028727,40.40182428028727,132859.75916903457,142859.75916903457,142954.98688584083,-0.06661377744191821,False,2026,1-3d
LYV,Channel Breakout,2026-03-02 05:00:00+00:00,151.54674509345685,2026-03-03 05:00:00+00:00,161.19681161136532,WIN_T1,6.367716120829519,1,True,6.167716120829519,61.677161208295196,132921.43633024287,142921.43633024287,142954.98688584083,-0.023469314592539554,False,2026,1-3d
NCLH,Falling Wedge,2026-03-02 05:00:00+00:00,22.61000061035156,2026-03-03 05:00:00+00:00,22.88219969388436,LOSS,1.2038879972792766,1,True,1.0038879972792767,10.038879972792767,132931.47521021566,142931.47521021566,142954.98688584083,-0.016446908315232153,False,2026,1-3d
AES,Double Bottom,2026-03-02 05:00:00+00:00,14.0072157876537,2026-03-03 05:00:00+00:00,13.783706385804058,LOSS,-1.595673296092503,1,True,-1.795673296092503,-17.95673296092503,132913.51847725475,142913.51847725475,142954.98688584083,-0.0290080181807119,False,2026,1-3d
VST,Channel Breakout,2026-03-02 05:00:00+00:00,163.63428459984834,2026-03-03 05:00:00+00:00,152.66427533120282,LOSS,-6.703979728619594,1,True,-6.9039797286195945,-69.03979728619595,132844.47867996857,142844.47867996857,142954.98688584083,-0.0773027987897408,False,2026,1-3d
INTC,Falling Wedge,2026-03-02 05:00:00+00:00,44.20000076293945,2026-03-03 05:00:00+00:00,43.34139172174758,LOSS,-1.94255435830625,1,True,-2.14255435830625,-21.4255435830625,132823.0531363855,142823.0531363855,142954.98688584083,-0.0922904141572034,False,2026,1-3d
PLTR,Falling Wedge,2026-03-02 05:00:00+00:00,129.20042061993453,2026-03-03 05:00:00+00:00,142.29583492593073,WIN_T1,10.135736589061606,1,True,9.935736589061607,99.35736589061607,132922.41050227612,142922.41050227612,142954.98688584083,-0.02278786090248321,False,2026,1-3d
CI,Inverse Head & Shoulders,2026-03-02 05:00:00+00:00,285.67152633223355,2026-03-03 05:00:00+00:00,275.43963680793024,LOSS,-3.5816973625868864,1,True,-3.7816973625868866,-37.81697362586887,132884.59352865026,142884.59352865026,142954.98688584083,-0.049241624041265,False,2026,1-3d
APP,Falling Wedge,2026-03-02 05:00:00+00:00,378.2243152965196,2026-03-04 05:00:00+00:00,455.7523548546217,WIN_T1,20.49789937416421,2,True,20.29789937416421,202.9789937416421,133087.5725223919,143087.5725223919,143087.5725223919,0.0,False,2026,1-3d
VRTX,Inverse Head & Shoulders,2026-03-02 05:00:00+00:00,486.259994506836,2026-03-05 05:00:00+00:00,464.9696350097656,LOSS,-4.378390107675413,3,True,-4.578390107675413,-45.783901076754134,133041.78862131515,143041.78862131515,143087.5725223919,-0.03199711915554308,False,2026,1-3d
DG,Ascending Triangle,2026-02-17 05:00:00+00:00,151.39295671514176,2026-03-05 05:00:00+00:00,144.90199924214102,LOSS,-4.287489731252172,16,True,-4.487489731252172,-44.87489731252172,132996.91372400263,142996.91372400263,143087.5725223919,-0.06335896038427448,False,2026,16-20d
DHR,Falling Wedge,2026-03-02 05:00:00+00:00,202.8205201027129,2026-03-06 05:00:00+00:00,194.4493387813337,LOSS,-4.127383815572457,4,True,-4.327383815572457,-43.27383815572457,132953.6398858469,142953.6398858469,143087.5725223919,-0.09360186505648585,False,2026,4-5d
LII,Double Top Breakout,2026-02-17 05:00:00+00:00,537.5841511900759,2026-03-06 05:00:00+00:00,508.4490222274213,LOSS,-5.419640608480872,17,True,-5.619640608480872,-56.19640608480872,132897.4434797621,142897.4434797621,143087.5725223919,-0.13287599983574286,False,2026,16-20d
COO,Falling Wedge,2026-02-17 05:00:00+00:00,80.84721781592484,2026-03-06 05:00:00+00:00,78.76057063450524,LOSS,-2.580975867556171,17,True,-2.780975867556171,-27.80975867556171,132869.63372108652,142869.63372108652,143087.5725223919,-0.15231148132818606,False,2026,16-20d
ACGL,Inverse Head & Shoulders,2026-03-02 05:00:00+00:00,100.04999923706056,2026-03-06 05:00:00+00:00,96.29678508213588,LOSS,-3.7513385142879607,4,True,-3.951338514287961,-39.513385142879606,132830.12033594365,142830.12033594365,143087.5725223919,-0.179926308001331,False,2026,4-5d
MRVL,Falling Wedge,2026-03-02 05:00:00+00:00,77.63394305003634,2026-03-06 05:00:00+00:00,84.9634597935765,WIN_T1,9.441123889348471,4,True,9.241123889348472,92.41123889348472,132922.53157483714,142922.53157483714,143087.5725223919,-0.11534261476757607,False,2026,4-5d
FTV,Inverse Head & Shoulders,2026-03-02 05:00:00+00:00,58.30875242971563,2026-03-06 05:00:00+00:00,55.71753054715423,LOSS,-4.4439672855028425,4,True,-4.643967285502843,-46.43967285502843,132876.09190198212,142876.09190198212,143087.5725223919,-0.14779803492487353,False,2026,4-5d
ECHO,Falling Wedge,2026-03-02 05:00:00+00:00,111.3493073093999,2026-03-06 05:00:00+00:00,106.6769711282332,LOSS,-4.1961070922371775,4,True,-4.396107092237178,-43.961070922371775,132832.13083105974,142832.13083105974,143087.5725223919,-0.1785212278251504,False,2026,4-5d
DHI,Inverse Head & Shoulders,2026-03-02 05:00:00+00:00,153.85310396123114,2026-03-06 05:00:00+00:00,146.26482006412232,LOSS,-4.932161719025809,4,True,-5.1321617190258095,-51.321617190258095,132780.80921386948,142780.80921386948,143087.5725223919,-0.2143885056645512,False,2026,4-5d
TROW,Falling Wedge,2026-03-02 05:00:00+00:00,89.53769528831566,2026-03-09 04:00:00+00:00,86.30134546167503,LOSS,-3.614510979112688,6,True,-3.814510979112688,-38.145109791126885,132742.66410407834,142742.66410407834,143087.5725223919,-0.24104708203054875,False,2026,6-10d
CNC,Falling Wedge,2026-03-02 05:00:00+00:00,44.22999954223633,2026-03-10 04:00:00+00:00,41.91164616893101,LOSS,-5.241585795386365,7,True,-5.4415857953863656,-54.41585795386365,132688.24824612448,142688.24824612448,143087.5725223919,-0.2790768403069693,False,2026,6-10d
WST,Falling Wedge,2026-03-02 05:00:00+00:00,247.4655981530437,2026-03-10 04:00:00+00:00,234.2049791482345,LOSS,-5.358570687715672,7,True,-5.558570687715672,-55.585706877156724,132632.66253924734,142632.66253924734,143087.5725223919,-0.31792417407415935,False,2026,6-10d
IDXX,Falling Wedge,2026-03-02 05:00:00+00:00,618.6736769117749,2026-03-11 04:00:00+00:00,592.9752996108109,LOSS,-4.153785470434471,8,True,-4.353785470434471,-43.53785470434471,132589.124684543,142589.124684543,143087.5725223919,-0.3483515927079637,False,2026,6-10d
AWK,Double Top Breakout,2026-03-02 05:00:00+00:00,132.08498993296377,2026-03-12 04:00:00+00:00,138.71882130978864,WIN_T1,5.022396095265403,9,True,4.822396095265403,48.223960952654025,132637.34864549566,142637.34864549566,143087.5725223919,-0.31464918228716204,False,2026,6-10d
REGN,Falling Wedge,2026-02-17 05:00:00+00:00,780.3903223300711,2026-03-12 04:00:00+00:00,743.1318548821877,LOSS,-4.774337454190607,22,True,-4.974337454190607,-49.74337454190607,132587.60527095376,142587.60527095376,143087.5725223919,-0.3494134694051871,False,2026,21-30d
PGR,Falling Wedge,2026-03-02 05:00:00+00:00,206.9574057683595,2026-03-12 04:00:00+00:00,199.92657264432867,LOSS,-3.3972367878925827,9,True,-3.597236787892583,-35.97236787892582,132551.63290307485,142551.63290307485,143087.5725223919,-0.3745535757364246,False,2026,6-10d
