symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
LH,Channel Breakout,2026-01-20 00:00:00-05:00,262.44103949866144,2026-02-04 00:00:00-05:00,273.6202877380848,WIN_T1,4.259718015436527,15,True
MCK,Falling Wedge,2026-01-20 00:00:00-05:00,813.6357615627932,2026-02-05 00:00:00-05:00,855.079623372222,WIN_T1,5.093662762539526,16,True
NWS,Ascending Triangle,2026-01-20 00:00:00-05:00,29.989419438062463,2026-02-03 00:00:00-05:00,29.324727789635688,LOSS,-2.2164205272448543,14,True
PHM,Channel Breakout,2026-01-20 00:00:00-05:00,126.83987585173998,2026-02-06 00:00:00-05:00,135.81818008603224,WIN_T1,7.078455551932886,17,True
RJF,Ascending Triangle,2026-01-20 00:00:00-05:00,165.96747665151278,2026-02-10 00:00:00-05:00,160.06144669854896,LOSS,-3.558546573172827,21,True
REG,Falling Wedge,2026-01-20 00:00:00-05:00,69.06326895055402,2026-02-02 00:00:00-05:00,71.86491133709072,WIN_T1,4.056631591740235,13,True
SW,Channel Breakout,2026-01-20 00:00:00-05:00,39.06018303024454,2026-02-11 00:00:00-05:00,45.01646180955227,WIN_T1,15.248978159410434,22,True
SO,Falling Wedge,2026-01-20 00:00:00-05:00,84.40036778371638,2026-02-03 00:00:00-05:00,87.99058564938423,WIN_T1,4.253794100599316,14,True
STE,Falling Wedge,2026-01-20 00:00:00-05:00,256.9744639334649,2026-02-05 00:00:00-05:00,249.22807995374723,LOSS,-3.0144567133811977,16,True
VST,Falling Wedge,2026-01-20 00:00:00-05:00,160.82508254066641,2026-02-04 00:00:00-05:00,149.85610022973262,LOSS,-6.820442519070473,15,True
WELL,Falling Wedge,2026-01-20 00:00:00-05:00,181.83250673861417,2026-02-06 00:00:00-05:00,191.98651413766714,WIN_T1,5.584264101715018,17,True
ALLE,Channel Breakout,2026-02-02 00:00:00-05:00,162.046585561372,2026-02-03 00:00:00-05:00,166.9540998473728,WIN_T1,3.02845892679556,1,True
AEP,Falling Wedge,2026-02-02 00:00:00-05:00,114.20299248102341,2026-02-04 00:00:00-05:00,119.3789060888159,WIN_T1,4.532204888284813,2,True
AMGN,Inverse Head & Shoulders,2026-02-02 00:00:00-05:00,332.6630627491589,2026-02-04 00:00:00-05:00,347.26919886609414,WIN_T1,4.3906696452046035,2,True
AAPL,Falling Wedge,2026-02-02 00:00:00-05:00,256.9630971557576,2026-02-04 00:00:00-05:00,271.43012819751755,WIN_T1,5.630003374761149,2,True
BLK,Channel Breakout,2026-02-02 00:00:00-05:00,1102.4504748460447,2026-02-03 00:00:00-05:00,1059.5608299367861,LOSS,-3.890391984750881,1,True
AVGO,Falling Wedge,2026-02-02 00:00:00-05:00,315.0214815239586,2026-02-04 00:00:00-05:00,304.0385688568501,LOSS,-3.4864011857150814,2,True
COR,Falling Wedge,2026-02-02 00:00:00-05:00,344.5634751715771,2026-02-04 00:00:00-05:00,339.7060363925838,LOSS,-1.4097369944897706,2,True
CNP,Falling Wedge,2026-02-02 00:00:00-05:00,38.611757322318255,2026-02-10 00:00:00-05:00,40.14279517914903,WIN_T1,3.965211539195633,8,True
CB,Falling Wedge,2026-02-02 00:00:00-05:00,303.0352620086129,2026-02-04 00:00:00-05:00,319.75036266278505,WIN_T1,5.515892950338257,2,True
CTAS,Channel Breakout,2026-02-02 00:00:00-05:00,187.07804809944284,2026-02-04 00:00:00-05:00,192.20623451764462,WIN_T1,2.7412015842050317,2,True
CLX,Channel Breakout,2026-02-02 00:00:00-05:00,102.39116292580712,2026-02-03 00:00:00-05:00,111.83530467843467,WIN_T1,9.223590672049298,1,True
COST,Channel Breakout,2026-02-02 00:00:00-05:00,924.9119873642117,2026-02-03 00:00:00-05:00,975.8237841361457,WIN_T1,5.50450177611181,1,True
CSX,Inverse Head & Shoulders,2026-02-02 00:00:00-05:00,36.53082834200346,2026-02-03 00:00:00-05:00,38.14919181954079,WIN_T1,4.430130799077777,1,True
DXCM,Inverse Head & Shoulders,2026-02-02 00:00:00-05:00,70.92499923706055,2026-02-11 00:00:00-05:00,67.16428593226841,LOSS,-5.302380465627192,9,True
FANG,Falling Wedge,2026-02-02 00:00:00-05:00,151.6386080739286,2026-02-03 00:00:00-05:00,159.39458494859957,WIN_T1,5.114777148897129,1,True
DLR,Ascending Triangle,2026-02-02 00:00:00-05:00,162.70991306415522,2026-02-11 00:00:00-05:00,171.97842299864357,WIN_T1,5.6963400446498,9,True
DUK,Falling Wedge,2026-02-02 00:00:00-05:00,115.29802285313731,2026-02-05 00:00:00-05:00,120.34798146939607,WIN_T1,4.379917791557647,3,True
ETN,Falling Wedge,2026-02-02 00:00:00-05:00,335.35961470653064,2026-02-03 00:00:00-05:00,357.05231038115494,WIN_T1,6.468487773522562,1,True
ETR,Falling Wedge,2026-02-02 00:00:00-05:00,93.42111442826787,2026-02-04 00:00:00-05:00,96.45587684402122,WIN_T1,3.2484759300142474,2,True
EOG,Falling Wedge,2026-02-02 00:00:00-05:00,107.11717142582478,2026-02-04 00:00:00-05:00,113.01835116281231,WIN_T1,5.509088466804697,2,True
EQIX,Inverse Head & Shoulders,2026-02-02 00:00:00-05:00,798.0245685248656,2026-02-09 00:00:00-05:00,842.1394440453827,WIN_T1,5.528009695498809,7,True
EG,Falling Wedge,2026-02-02 00:00:00-05:00,323.2089903519383,2026-02-05 00:00:00-05:00,316.0211787516321,LOSS,-2.2238897477695554,3,True
EVRG,Inverse Head & Shoulders,2026-02-02 00:00:00-05:00,73.45638944129249,2026-02-03 00:00:00-05:00,75.36301762435178,WIN_T1,2.5955920207364733,1,True
FERG,Inverse Head & Shoulders,2026-02-02 00:00:00-05:00,239.77051492677765,2026-02-03 00:00:00-05:00,250.58635497073288,WIN_T1,4.510913298600635,1,True
GNRC,Channel Breakout,2026-02-02 00:00:00-05:00,165.30565373193238,2026-02-10 00:00:00-05:00,186.44893362950052,WIN_T1,12.790415463862534,8,True
IFF,Inverse Head & Shoulders,2026-02-02 00:00:00-05:00,68.36328715428131,2026-02-04 00:00:00-05:00,72.04701141267456,WIN_T1,5.388453966644228,2,True
IRM,Falling Wedge,2026-02-02 00:00:00-05:00,88.28317242453583,2026-02-10 00:00:00-05:00,96.85424925028796,WIN_T1,9.70861897048235,8,True
KEYS,Ascending Triangle,2026-02-02 00:00:00-05:00,214.48999786376953,2026-02-03 00:00:00-05:00,223.53999710083008,WIN_T1,4.219310609909434,1,True
L,Falling Wedge,2026-02-02 00:00:00-05:00,104.51068354591767,2026-02-04 00:00:00-05:00,107.81038004458001,WIN_T1,3.1572815206137204,2,True
MAS,Channel Breakout,2026-02-02 00:00:00-05:00,63.968073477124506,2026-02-03 00:00:00-05:00,67.11298861663846,WIN_T1,4.916382452316001,1,True
MET,Falling Wedge,2026-02-02 00:00:00-05:00,76.31187027905605,2026-02-05 00:00:00-05:00,73.9763166466586,LOSS,-3.0605377955707715,3,True
NI,Ascending Triangle,2026-02-02 00:00:00-05:00,43.295895256368745,2026-02-11 00:00:00-05:00,44.96753090021022,WIN_T1,3.860956411556317,9,True
ORLY,Channel Breakout,2026-02-02 00:00:00-05:00,95.9958177774524,2026-02-05 00:00:00-05:00,92.92724641427579,LOSS,-3.1965677612023695,3,True
PEP,Inverse Head & Shoulders,2026-02-02 00:00:00-05:00,147.30039222533821,2026-02-03 00:00:00-05:00,154.2495445079996,WIN_T1,4.717673984214957,1,True
PPL,Inverse Head & Shoulders,2026-02-02 00:00:00-05:00,35.46782943052838,2026-02-13 00:00:00-05:00,36.87135855510152,WIN_T1,3.957189225019432,11,True
PG,Channel Breakout,2026-02-02 00:00:00-05:00,144.9460861112785,2026-02-03 00:00:00-05:00,151.5170703310937,WIN_T1,4.533398863057599,1,True
PSA,Channel Breakout,2026-02-02 00:00:00-05:00,270.67915778533813,2026-02-04 00:00:00-05:00,283.3688581947825,WIN_T1,4.688096606059308,2,True
DGX,Falling Wedge,2026-02-02 00:00:00-05:00,182.59755665986486,2026-02-10 00:00:00-05:00,196.92988099659402,WIN_T1,7.849132594598085,8,True
RSG,Channel Breakout,2026-02-02 00:00:00-05:00,212.0470448146452,2026-02-04 00:00:00-05:00,218.0675543784463,WIN_T1,2.839232949020223,2,True
ROL,Ascending Triangle,2026-02-02 00:00:00-05:00,60.8488157888312,2026-02-12 00:00:00-05:00,59.47266059550877,LOSS,-2.2615973301735575,10,True
SHW,Channel Breakout,2026-02-02 00:00:00-05:00,346.09860626468117,2026-02-04 00:00:00-05:00,367.0869275586188,WIN_T1,6.064260564483952,2,True
SJM,Falling Wedge,2026-02-02 00:00:00-05:00,96.66605411873827,2026-02-03 00:00:00-05:00,103.10761640552575,WIN_T1,6.663727350322047,1,True
SYK,Falling Wedge,2026-02-02 00:00:00-05:00,361.4688087213902,2026-02-09 00:00:00-05:00,349.1984205056153,LOSS,-3.3945911568908227,7,True
TRGP,Double Bottom,2026-02-02 00:00:00-05:00,187.23612574632668,2026-02-03 00:00:00-05:00,195.33161997325584,WIN_T1,4.323681765289883,1,True
XEL,Falling Wedge,2026-02-02 00:00:00-05:00,73.42371410791006,2026-02-04 00:00:00-05:00,75.38350727407632,WIN_T1,2.6691555854638147,2,True
MAA,Channel Breakout,2026-01-20 00:00:00-05:00,129.9132433461123,2026-03-02 00:56:59.672605,130.72543334960938,TIME_EXIT,0.6251787597460398,41,True
BLDR,Channel Breakout,2026-02-02 00:00:00-05:00,113.73999786376953,2026-02-23 00:00:00-05:00,107.63729342653409,LOSS,-5.365486681778272,21,True
MDT,Falling Wedge,2026-02-02 00:00:00-05:00,99.17716199260686,2026-02-17 00:00:00-05:00,96.359522397619,LOSS,-2.8410165590319,15,True
ALLE,Double Bottom,2026-02-17 00:00:00-05:00,167.4730936323156,2026-02-18 00:00:00-05:00,162.01455687829565,LOSS,-3.25935147887342,1,True
ANET,Channel Breakout,2026-02-17 00:00:00-05:00,138.7340360405333,2026-02-23 00:00:00-05:00,127.97346224466975,LOSS,-7.756260902493815,6,True
EQT,Inverse Head & Shoulders,2026-02-17 00:00:00-05:00,56.34918547031006,2026-02-19 00:00:00-05:00,60.108607392042664,WIN_T1,6.671652642988802,2,True
EXR,Falling Wedge,2026-02-17 00:00:00-05:00,135.3887736857483,2026-02-18 00:00:00-05:00,143.93809806705445,WIN_T1,6.314647919885911,1,True
FRT,Double Bottom,2026-02-17 00:00:00-05:00,101.81435765753282,2026-02-20 00:00:00-05:00,104.52489980052599,WIN_T1,2.6622395950387068,3,True
F,Falling Wedge,2026-02-17 00:00:00-05:00,13.306681618164577,2026-02-24 00:00:00-05:00,13.970631968174102,WIN_T1,4.989601232385279,7,True
LEN,Falling Wedge,2026-02-17 00:00:00-05:00,114.18992687171804,2026-02-25 00:00:00-05:00,108.21020470489766,LOSS,-5.236645937726235,8,True
LOW,Falling Wedge,2026-02-17 00:00:00-05:00,276.6145601439711,2026-02-18 00:00:00-05:00,276.44004928415075,LOSS,-0.06308809620489399,1,True
YUM,Ascending Triangle,2026-02-17 00:00:00-05:00,157.9158414821257,2026-02-24 00:00:00-05:00,166.6080528093437,WIN_T1,5.5043314499906275,7,True
ZBRA,Falling Wedge,2026-02-17 00:00:00-05:00,240.07262157242286,2026-02-27 00:00:00-05:00,228.25223305530255,LOSS,-4.923672028780026,10,True
COO,Falling Wedge,2026-02-17 00:00:00-05:00,80.84721781592484,2026-03-06 00:00:00-05:00,78.76057063450524,LOSS,-2.580975867556171,17,True
DG,Ascending Triangle,2026-02-17 00:00:00-05:00,151.39295671514176,2026-03-05 00:00:00-05:00,144.90199924214102,LOSS,-4.287489731252172,16,True
LII,Double Top Breakout,2026-02-17 00:00:00-05:00,537.5841511900759,2026-03-06 00:00:00-05:00,508.4490222274213,LOSS,-5.419640608480872,17,True
REGN,Falling Wedge,2026-02-17 00:00:00-05:00,780.3903223300711,2026-03-12 00:00:00-04:00,743.1318548821877,LOSS,-4.774337454190607,22,True
AES,Double Bottom,2026-03-02 00:00:00-05:00,14.007215787653701,2026-03-03 00:00:00-05:00,13.783706385804058,LOSS,-1.595673296092503,1,True
AWK,Double Top Breakout,2026-03-02 00:00:00-05:00,132.08498993296377,2026-03-12 00:00:00-04:00,138.71882130978864,WIN_T1,5.022396095265403,9,True
APP,Falling Wedge,2026-03-02 00:00:00-05:00,378.2243152965196,2026-03-04 00:00:00-05:00,455.75235485462173,WIN_T1,20.497899374164206,2,True
ACGL,Inverse Head & Shoulders,2026-03-02 00:00:00-05:00,100.04999923706055,2026-03-06 00:00:00-05:00,96.29678508213588,LOSS,-3.7513385142879607,4,True
CNC,Falling Wedge,2026-03-02 00:00:00-05:00,44.22999954223633,2026-03-10 00:00:00-04:00,41.911646168931014,LOSS,-5.241585795386365,7,True
CRL,Falling Wedge,2026-03-02 00:00:00-05:00,168.31332971175306,2026-03-12 00:00:00-04:00,154.84826333481283,LOSS,-7.99999999999999,9,True
CI,Inverse Head & Shoulders,2026-03-02 00:00:00-05:00,285.67152633223355,2026-03-03 00:00:00-05:00,275.43963680793024,LOSS,-3.5816973625868864,1,True
DHR,Falling Wedge,2026-03-02 00:00:00-05:00,202.82052010271292,2026-03-06 00:00:00-05:00,194.44933878133367,LOSS,-4.127383815572457,4,True
DHI,Inverse Head & Shoulders,2026-03-02 00:00:00-05:00,153.85310396123114,2026-03-06 00:00:00-05:00,146.26482006412232,LOSS,-4.932161719025809,4,True
ECHO,Falling Wedge,2026-03-02 00:00:00-05:00,111.3493073093999,2026-03-06 00:00:00-05:00,106.6769711282332,LOSS,-4.1961070922371775,4,True
FTV,Inverse Head & Shoulders,2026-03-02 00:00:00-05:00,58.30875242971563,2026-03-06 00:00:00-05:00,55.717530547154226,LOSS,-4.4439672855028425,4,True
IDXX,Falling Wedge,2026-03-02 00:00:00-05:00,618.6736769117749,2026-03-11 00:00:00-04:00,592.9752996108109,LOSS,-4.153785470434471,8,True
INTC,Falling Wedge,2026-03-02 00:00:00-05:00,44.20000076293945,2026-03-03 00:00:00-05:00,43.34139172174758,LOSS,-1.9425543583062501,1,True
LHX,Falling Wedge,2026-03-02 00:00:00-05:00,358.66948306427855,2026-03-03 00:00:00-05:00,373.87772345987156,WIN_T1,4.240182428028727,1,True
LYV,Channel Breakout,2026-03-02 00:00:00-05:00,151.54674509345685,2026-03-03 00:00:00-05:00,161.19681161136532,WIN_T1,6.367716120829519,1,True
MRVL,Falling Wedge,2026-03-02 00:00:00-05:00,77.63394305003634,2026-03-06 00:00:00-05:00,84.9634597935765,WIN_T1,9.441123889348471,4,True
NCLH,Falling Wedge,2026-03-02 00:00:00-05:00,22.610000610351562,2026-03-03 00:00:00-05:00,22.882199693884356,LOSS,1.2038879972792766,1,True
PLTR,Falling Wedge,2026-03-02 00:00:00-05:00,129.20042061993453,2026-03-03 00:00:00-05:00,142.29583492593073,WIN_T1,10.135736589061606,1,True
PGR,Falling Wedge,2026-03-02 00:00:00-05:00,206.9574057683595,2026-03-12 00:00:00-04:00,199.92657264432867,LOSS,-3.3972367878925827,9,True
QCOM,Falling Wedge,2026-03-02 00:00:00-05:00,133.47891556423522,2026-03-12 00:00:00-04:00,130.61376778366994,LOSS,-2.1465171247862442,9,True
SBAC,Double Bottom,2026-03-02 00:00:00-05:00,190.92327768463733,2026-03-12 00:00:00-04:00,182.82889060299465,LOSS,-4.239601990812666,9,True
TROW,Falling Wedge,2026-03-02 00:00:00-05:00,89.53769528831566,2026-03-09 00:00:00-04:00,86.30134546167503,LOSS,-3.614510979112688,6,True
VRTX,Inverse Head & Shoulders,2026-03-02 00:00:00-05:00,486.25999450683594,2026-03-05 00:00:00-05:00,464.9696350097656,LOSS,-4.378390107675413,3,True
VST,Channel Breakout,2026-03-02 00:00:00-05:00,163.63428459984834,2026-03-03 00:00:00-05:00,152.66427533120282,LOSS,-6.703979728619594,1,True
WST,Falling Wedge,2026-03-02 00:00:00-05:00,247.46559815304371,2026-03-10 00:00:00-04:00,234.20497914823446,LOSS,-5.358570687715672,7,True
AIG,Falling Wedge,2026-02-17 00:00:00-05:00,74.05518983246714,2026-03-19 00:00:00-04:00,73.644724145306,LOSS,-0.5542699817389163,29,True
CCI,Channel Breakout,2026-02-17 00:00:00-05:00,85.383289166023,2026-03-20 00:00:00-04:00,80.7798613233451,LOSS,-5.3914857200298245,30,True
AZO,Channel Breakout,2026-03-02 00:00:00-05:00,3659.3623959220863,2026-03-16 00:00:00-04:00,3503.8863391419522,LOSS,-4.248719857683217,13,True
TJX,Double Top Breakout,2026-03-02 00:00:00-05:00,156.86332281231188,2026-03-19 00:00:00-04:00,151.55050759121286,LOSS,-3.3869072297134992,16,True
VLTO,Falling Wedge,2026-03-02 00:00:00-05:00,91.21434904938188,2026-03-19 00:00:00-04:00,88.79793792029999,LOSS,-2.6491567985358206,16,True
GOOGL,Falling Wedge,2026-03-16 00:00:00-04:00,287.3981758445119,2026-03-26 00:00:00-04:00,284.6788800637251,LOSS,-0.9461771191818563,10,True
GOOG,Falling Wedge,2026-03-16 00:00:00-04:00,286.02507650825584,2026-03-26 00:00:00-04:00,284.6580234748431,LOSS,-0.4779486645372061,10,True
APP,Inverse Head & Shoulders,2026-03-16 00:00:00-04:00,458.5,2026-03-19 00:00:00-04:00,421.82,LOSS,-8.000000000000002,3,True
BG,Double Bottom,2026-03-16 00:00:00-04:00,122.07165522041588,2026-03-20 00:00:00-04:00,116.86386804177579,LOSS,-4.266172330699349,4,True
CSCO,Falling Wedge,2026-03-16 00:00:00-04:00,76.10551876109453,2026-03-26 00:00:00-04:00,82.17592780237658,WIN_T1,7.976305976361424,10,True
CRWD,Channel Breakout,2026-03-16 00:00:00-04:00,109.28808074959872,2026-03-20 00:00:00-04:00,102.29178345825176,LOSS,-6.40170203681855,4,True
DVN,Falling Wedge,2026-03-16 00:00:00-04:00,44.25388391622823,2026-03-17 00:00:00-04:00,46.95360753664201,WIN_T1,6.100534871751153,1,True
HPE,Falling Wedge,2026-03-16 00:00:00-04:00,21.22988068961294,2026-03-24 00:00:00-04:00,22.94719237948115,WIN_T1,8.089125487683186,8,True
JKHY,Falling Wedge,2026-03-16 00:00:00-04:00,161.95460340001648,2026-03-25 00:00:00-04:00,154.6407373118207,LOSS,-4.515997652830564,9,True
MU,Falling Wedge,2026-03-16 00:00:00-04:00,420.89720765136593,2026-03-25 00:00:00-04:00,387.22543103925665,LOSS,-8.000000000000002,9,True
SBUX,Falling Wedge,2026-03-16 00:00:00-04:00,95.80876793196224,2026-03-18 00:00:00-04:00,95.44244635712111,LOSS,-0.3823466085079638,2,True
TROW,Falling Wedge,2026-03-16 00:00:00-04:00,85.78989080077753,2026-03-20 00:00:00-04:00,84.8180425504849,LOSS,-1.1328237409107595,4,True
VRSN,Channel Breakout,2026-03-16 00:00:00-04:00,231.20889558381174,2026-03-17 00:00:00-04:00,241.25273166551932,WIN_T1,4.344052618021678,1,True
GD,Falling Wedge,2026-03-02 00:00:00-05:00,350.828781062411,2026-03-30 00:00:00-04:00,337.7102222946969,LOSS,-3.7393051755865927,27,True
DOC,Falling Wedge,2026-03-02 00:00:00-05:00,16.685218750977523,2026-03-31 00:00:00-04:00,16.037415915868593,LOSS,-3.882495307836331,28,True
EBAY,Falling Wedge,2026-03-16 00:00:00-04:00,89.40571493664294,2026-04-06 00:00:00-04:00,96.17629900644712,WIN_T1,7.57287615741582,21,True
APD,Falling Wedge,2026-03-30 00:00:00-04:00,283.1106218146633,2026-04-09 00:00:00-04:00,294.9891683556906,WIN_T1,4.195726202319423,10,True
ALGN,Falling Wedge,2026-03-30 00:00:00-04:00,164.9018607132843,2026-04-01 00:00:00-04:00,176.67284909893272,WIN_T1,7.138178025846961,2,True
BAC,Falling Wedge,2026-03-30 00:00:00-04:00,45.23870515176735,2026-03-31 00:00:00-04:00,47.482498976429696,WIN_T1,4.9598984257724466,1,True
TECH,Falling Wedge,2026-03-30 00:00:00-04:00,48.17590234683014,2026-03-31 00:00:00-04:00,52.43138138712889,WIN_T1,8.833210864764935,1,True
BNY,Falling Wedge,2026-03-30 00:00:00-04:00,112.80758438894271,2026-04-01 00:00:00-04:00,120.37334751564035,WIN_T1,6.706785866996387,2,True
CRL,Falling Wedge,2026-03-30 00:00:00-04:00,141.83647246338984,2026-04-08 00:00:00-04:00,180.4096583790711,WIN_T1,27.19553387485548,9,True
C,Falling Wedge,2026-03-30 00:00:00-04:00,101.71920049356822,2026-03-31 00:00:00-04:00,108.80255221371017,WIN_T1,6.963632908803518,1,True
CRH,Falling Wedge,2026-03-30 00:00:00-04:00,100.23611361039548,2026-03-31 00:00:00-04:00,105.25951150633588,WIN_T1,5.011564909096226,1,True
DAL,Falling Wedge,2026-03-30 00:00:00-04:00,61.536079093408226,2026-03-31 00:00:00-04:00,66.25521216899192,WIN_T1,7.668888146773731,1,True
FERG,Falling Wedge,2026-03-30 00:00:00-04:00,215.28499714989982,2026-03-31 00:00:00-04:00,232.30552671899517,WIN_T1,7.906045379113992,1,True
FITB,Falling Wedge,2026-03-30 00:00:00-04:00,43.575801746778254,2026-03-31 00:00:00-04:00,45.75152096330368,WIN_T1,4.992952807084702,1,True
FOX,Falling Wedge,2026-03-30 00:00:00-04:00,52.79999542236326,2026-03-31 00:00:00-04:00,52.76610594727391,LOSS,-0.06418461747630996,1,True
HPE,Inverse Head & Shoulders,2026-03-30 00:00:00-04:00,23.053466629503582,2026-04-06 00:00:00-04:00,24.752507690816422,WIN_T1,7.3700024756295255,7,True
HST,Falling Wedge,2026-03-30 00:00:00-04:00,17.781539789692506,2026-04-07 00:00:00-04:00,18.72886606248123,WIN_T1,5.327582897730069,8,True
HUBB,Falling Wedge,2026-03-30 00:00:00-04:00,461.8310443512761,2026-03-31 00:00:00-04:00,489.0204961720385,WIN_T1,5.88731575179292,1,True
HBAN,Falling Wedge,2026-03-30 00:00:00-04:00,14.655215384161052,2026-04-01 00:00:00-04:00,15.554770532545957,WIN_T1,6.138123014944698,2,True
JPM,Falling Wedge,2026-03-30 00:00:00-04:00,277.993769025375,2026-03-31 00:00:00-04:00,290.7167660006297,WIN_T1,4.5767201976722625,1,True
KMI,Falling Wedge,2026-03-30 00:00:00-04:00,32.779156980617444,2026-04-01 00:00:00-04:00,32.04874486790437,LOSS,-2.2282821768264927,2,True
MTD,Falling Wedge,2026-03-30 00:00:00-04:00,1187.983099074591,2026-03-31 00:00:00-04:00,1249.1226528200696,WIN_T1,5.146500298960871,1,True
NUE,Falling Wedge,2026-03-30 00:00:00-04:00,156.69920311710746,2026-03-31 00:00:00-04:00,164.91623860769647,WIN_T1,5.243827235323016,1,True
ON,Falling Wedge,2026-03-30 00:00:00-04:00,57.7021525456355,2026-03-31 00:00:00-04:00,62.15229270628401,WIN_T1,7.712260226564305,1,True
PRU,Falling Wedge,2026-03-30 00:00:00-04:00,90.08307313290581,2026-03-31 00:00:00-04:00,94.59422194721795,WIN_T1,5.007765229830165,1,True
RCL,Falling Wedge,2026-03-30 00:00:00-04:00,258.3134382607051,2026-04-01 00:00:00-04:00,280.12375535622266,WIN_T1,8.443353641363917,2,True
LUV,Falling Wedge,2026-03-30 00:00:00-04:00,36.45362729126299,2026-04-08 00:00:00-04:00,39.72749183651503,WIN_T1,8.98090200762189,9,True
TXN,Falling Wedge,2026-03-30 00:00:00-04:00,178.9378882347515,2026-03-31 00:00:00-04:00,190.78602928024304,WIN_T1,6.621370779757814,1,True
VRSN,Ascending Triangle,2026-03-30 00:00:00-04:00,243.42597259340363,2026-04-06 00:00:00-04:00,261.67574895246634,WIN_T1,7.49705389471544,7,True
WST,Falling Wedge,2026-03-30 00:00:00-04:00,239.96924250862895,2026-04-02 00:00:00-04:00,254.87362365787226,WIN_T1,6.210954784635521,3,True
CBRE,Falling Wedge,2026-03-16 00:00:00-04:00,132.90496364520618,2026-04-23 00:00:00-04:00,154.69206899213506,WIN_T1,16.392995979510758,38,True
WTW,Falling Wedge,2026-03-16 00:00:00-04:00,277.69156012526685,2026-04-20 00:00:00-04:00,298.7871091897482,WIN_T1,7.596755571168654,35,True
